2018-11-30 15:26:18,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 15:24:47,"RT @Mutterwurm: Diese #Terrorgefahr sei nicht abstrakt, „sondern eine reale Gefahr für die körperliche Unversehrtheit und das Leben der Bet…"
2018-11-30 15:17:52,"RT @prdgrmn: Die Geschichte wiederholt sich. Die Nazis waren links und sind es auch heute noch. Niemand kann später sagen, er hätte es nich…"
2018-11-30 15:17:50,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 15:13:48,"RT @RainerRogge: Darf ich präsentieren:
Der -vorläufig- heutige Gewinner des #BullshitBingo's für #Nazis https://t.co/63wY7g8bYc"
2018-11-30 15:11:51,@Tomsch24 @Alice_Weidel Die #NSDAP  gab es und die #AFD  ist neunmal Am rechten Ekelrand angesiedelt. Da ist eine s… https://t.co/OTaJXqpnYP
2018-11-30 15:10:09,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 15:07:15,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 14:58:21,"Die Geschichte wiederholt sich. Die Nazis waren links und sind es auch heute noch. Niemand kann später sagen, er hä… https://t.co/sXb9KdlObU"
2018-11-30 14:57:51,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 14:39:30,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:30:18,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 14:26:22,"Wenn der #FAschismus wiederkehrt...
https://t.co/cKFRgcU1t3

#Kinder #Schulen #Eltern #Familie
#TatortBRD
[#BRD… https://t.co/pJGDA9fRjj"
2018-11-30 14:21:55,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:20:27,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 14:18:41,"#Deutschland in a nutshell: Überforderte #Polizei, mutige #Journalisten, aggressive #Nazis.  

https://t.co/f9yN6anA39"
2018-11-30 14:17:23,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:17:11,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:10:01,"RT @Mutterwurm: Diese #Terrorgefahr sei nicht abstrakt, „sondern eine reale Gefahr für die körperliche Unversehrtheit und das Leben der Bet…"
2018-11-30 14:08:49,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:06:16,Im Verfahren gegen fünf #Nazis aus #Aachen wg. Drogenhandels hatte einer der Angeklagten ein Geständnis abgelegt. H… https://t.co/Q70SVB6Qem
2018-11-30 14:05:54,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 14:03:19,@PaulFotograph Auch #Strunz ist munter mit dabei das Klientel der #Nazis zu bedienen.
2018-11-30 13:59:24,"#Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt,… https://t.co/VFvhrG9fHo"
2018-11-30 13:58:03,"Darf ich präsentieren:
Der -vorläufig- heutige Gewinner des #BullshitBingo's für #Nazis https://t.co/63wY7g8bYc"
2018-11-30 13:51:12,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 13:48:30,"Hey @focusonline
Wenn ihr schon versucht für die #Rechte #CSU &amp; #Nazis Stimmung zu machen solltet ihr trotzdem Sorg… https://t.co/XZimgXbOaK"
2018-11-30 13:47:46,"RT @Mutterwurm: Diese #Terrorgefahr sei nicht abstrakt, „sondern eine reale Gefahr für die körperliche Unversehrtheit und das Leben der Bet…"
2018-11-30 13:45:28,"Diese #Terrorgefahr sei nicht abstrakt, „sondern eine reale Gefahr für die körperliche Unversehrtheit und das Leben… https://t.co/k9cnsi3ZGK"
2018-11-30 13:40:42,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 13:39:09,"Wenn ich heute an #Konservatismus denke, dann verknüpfe ich es automatisch mit #Nazis und #Neoliberalismus. Zu viel… https://t.co/GCsU3af6Iy"
2018-11-30 13:28:25,Unfug. Außerdem hat die #AFD mit @HPFriedrichCSU doch schon einen Vizepräsident. Der hat nur das Parteibuch noch ni… https://t.co/mO2CIwY7B9
2018-11-30 13:20:59,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 13:08:07,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 13:02:38,"Nennt sich ""Gleichschaltung der #Presse"".
Wie bei den Nazis
Machen die #Faschisten in #Ungarn #Polen &amp; der… https://t.co/ChjaqY1Gtb"
2018-11-30 12:54:11,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 12:50:00,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 12:34:14,RT @antifa_dortmund: #Elternspionage muss nicht unbedingt schlecht sein. #AmadeuAntonio hat Erfahrung wie Undemokraten anhand der Kleidung…
2018-11-30 12:20:32,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 12:16:26,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 11:51:41,#Elternspionage muss nicht unbedingt schlecht sein. #AmadeuAntonio hat Erfahrung wie Undemokraten anhand der Kleidu… https://t.co/Mlzn3u64ab
2018-11-30 11:37:10,"RT @uk16596610: @biffidu die #nazis in der #ukraina #ukraine werden so lange zündeln, bis sie ihr land noch weiter in einen krieg zu ziehen…"
2018-11-30 11:30:02,"RT @SeriousAndorian: Möööp! Jetzt heulen die #Nazis von der #AfD wieder herum, weil die Bürger in diesem Land frei ihre Meinung sagen dürfe…"
2018-11-30 11:28:24,"Möööp! Jetzt heulen die #Nazis von der #AfD wieder herum, weil die Bürger in diesem Land frei ihre Meinung sagen dü… https://t.co/BEGs7DeEQY"
2018-11-30 11:18:58,@KateD20385692 @Lovebomb11 @LoveGuerillos Kritisches Hinterfragen von Medien war auch schon vor #Trump angebracht.… https://t.co/QcWThCDrFx
2018-11-30 11:05:41,#Nazis hetzen mit antisemitischen Stereotypen gegen den #Menschenfreund und #Humanisten George #Soros. Welches Inte… https://t.co/womfxYeaky
2018-11-30 11:04:52,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-30 10:59:09,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-30 10:49:41,"RT @AndyGER: @Joschi40152977 @Tom_de_Belfore @Karl_Lauterbach Mit Rechten reden? Wo gelogen und betrogen wird, da muss man nicht zuhören. D…"
2018-11-30 10:47:33,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-30 10:30:03,"RT @quovadisschland: Herr #DrCurio, befreien, ja man muss sogar sagen „säubern“ Sie die #AfD von den #Nazis, z. B. auch v. Hr. #Höcke,  nur…"
2018-11-30 10:25:29,"Herr #DrCurio, befreien, ja man muss sogar sagen „säubern“ Sie die #AfD von den #Nazis, z. B. auch v. Hr. #Höcke,… https://t.co/IpdI5e7Bj7"
2018-11-30 10:05:26,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-30 10:04:27,RT @robert_mey: #AfD-#Wild zieht das mit der blauen #Kornblume echt weiter konsequent durch. Wie war das mit der von der Parteispitze zulet…
2018-11-30 10:03:06,#AfD-#Wild zieht das mit der blauen #Kornblume echt weiter konsequent durch. Wie war das mit der von der Parteispit… https://t.co/aIBgBncZT1
2018-11-30 09:56:41,RT @c0c0bird: In Zeiten von Fake News und Meinungsjournalismus haben die Vorlesungsskripte meiner FernUni eine höhere Relevanz als der Tonf…
2018-11-30 09:46:19,In Zeiten von Fake News und Meinungsjournalismus haben die Vorlesungsskripte meiner FernUni eine höhere Relevanz al… https://t.co/wQNw9YL4P0
2018-11-30 09:40:09,"#AfD #FCKAfD #Kornblume #Nazis #Berlin #Wild #FCKNZS #NoH8

AfD-Politiker Wild provoziert erneut mit blauer Kornblu… https://t.co/JS7TU8i27p"
2018-11-30 09:36:27,"@krk979 Es ist richtig, dass man #KiTa-Erzieherinnen aufklärt über die Möglichkeiten, Kinder von #Nazis zu entlarve… https://t.co/EWlL5kzbwj"
2018-11-30 09:08:03,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 09:03:34,Ich bin ja dafür das man Vereine wie die die #CDU &amp; #CSU die Jahrzehnte lang #Nazis geschützt haben &amp; noch immer sc… https://t.co/8OS6Xujp1R
2018-11-30 08:59:52,"RT @AndyGER: @Joschi40152977 @Tom_de_Belfore @Karl_Lauterbach Mit Rechten reden? Wo gelogen und betrogen wird, da muss man nicht zuhören. D…"
2018-11-30 08:53:25,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 08:48:04,"David Köckert erneut festgenommen https://t.co/thcqTATXRt Unverständlich, wieso er überhaupt wieder frei war. Ist d… https://t.co/q68afdHVGh"
2018-11-30 08:46:57,"RT @AndyGER: @Joschi40152977 @Tom_de_Belfore @Karl_Lauterbach Mit Rechten reden? Wo gelogen und betrogen wird, da muss man nicht zuhören. D…"
2018-11-30 08:45:47,"@Joschi40152977 @Tom_de_Belfore @Karl_Lauterbach Mit Rechten reden? Wo gelogen und betrogen wird, da muss man nicht… https://t.co/VWcCraa4y9"
2018-11-30 08:33:06,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 08:12:57,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 08:09:51,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 08:09:20,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 08:01:37,"RT @KritischerTroll: https://t.co/IkBFGc5O0y
Wenn kleine #Mädchen Kleidchen und Zöpfe tragen:
VORSICHT, ELTERN SIND #NAZIS!
Evaluiert in ei…"
2018-11-30 08:01:31,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 08:00:48,"RT @KritischerTroll: https://t.co/IkBFGc5O0y
Wenn kleine #Mädchen Kleidchen und Zöpfe tragen:
VORSICHT, ELTERN SIND #NAZIS!
Evaluiert in ei…"
2018-11-30 07:58:53,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 07:58:45,RT @AndyGER: Auch bei #Infratest bewegt sich die rechtsextreme #AfD nicht weiter vorwärts. Stillstand. Starre. Die #Nazis in den anderen Pa…
2018-11-30 07:58:05,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 07:56:34,"RT @KritischerTroll: https://t.co/IkBFGc5O0y
Wenn kleine #Mädchen Kleidchen und Zöpfe tragen:
VORSICHT, ELTERN SIND #NAZIS!
Evaluiert in ei…"
2018-11-30 07:53:57,"RT @KritischerTroll: https://t.co/IkBFGc5O0y
Wenn kleine #Mädchen Kleidchen und Zöpfe tragen:
VORSICHT, ELTERN SIND #NAZIS!
Evaluiert in ei…"
2018-11-30 07:53:41,"https://t.co/IkBFGc5O0y
Wenn kleine #Mädchen Kleidchen und Zöpfe tragen:
VORSICHT, ELTERN SIND #NAZIS!
Evaluiert in… https://t.co/hFxPTQDZGz"
2018-11-30 07:48:39,"RT @Winterforlorn: Gründe, die #AfD nicht zu unterstützen. Bekennende Nazis sind ungestraft in der Partei und lügen, dass sich die Balken b…"
2018-11-30 07:42:36,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 07:40:01,"@tagesschau Der Sellner soll sich bei den Ösis austoben, dort hat er genug zu tun, als ob toitsche #AfD #Nazis solc… https://t.co/GJXuBwIyA7"
2018-11-30 07:32:00,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
2018-11-30 07:31:55,@misterfashion24 @Hausfrau4ever @AmadeuAntonio Wenn die Tochter blonde Haare bzw. Zöpfe hat sind die Eltern automat… https://t.co/197jEhpBiw
2018-11-30 07:28:10,RT @AndyGER: Auch bei #Infratest bewegt sich die rechtsextreme #AfD nicht weiter vorwärts. Stillstand. Starre. Die #Nazis in den anderen Pa…
2018-11-30 07:24:17,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 07:20:02,RT @AndyGER: Auch bei #Infratest bewegt sich die rechtsextreme #AfD nicht weiter vorwärts. Stillstand. Starre. Die #Nazis in den anderen Pa…
2018-11-30 07:19:34,Auch bei #Infratest bewegt sich die rechtsextreme #AfD nicht weiter vorwärts. Stillstand. Starre. Die #Nazis in den… https://t.co/j1pkqGhIGl
2018-11-30 07:09:46,"Justizministerin @katarinabarley lehnt Schonung von NS-Mittätern ab. #Massenmord #Kriegsverbrechen #Nazis

https://t.co/uz4oqwNlyz"
2018-11-30 06:54:45,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 06:41:42,"RT @Elpida_Hoffnung: 'Bürgerliche' in der #AfD? Gibt es lange nicht mehr. Wer dort noch immer Mitglied ist, unterstützt #Nazis. 
#esreicht…"
2018-11-30 06:25:58,"Die Blendgranate #Macron wird #Frankreich, und ganz #Europa, in die Arme der #Nazis und damit in die #Katastrophe führen."
2018-11-30 06:14:09,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 06:09:44,Sie hat #Recht ! Die Form des #Protests ist die die es braucht! Wir sollten ihn nicht den #Nazis überlassen! Die… https://t.co/727PEBQXLC
2018-11-30 06:02:09,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 05:47:51,Es wird nun immer bunter. Jetzt haben bestimmt die #Nazis den Schaden produziert. Man darf gespannt sein was über d… https://t.co/Vbhlc2n22X
2018-11-30 05:47:37,"RT @Winnetoull: Auch Mitglieder merken immer öfter

 #Afd=#Nazis! https://t.co/f0R1hdPET9"
2018-11-30 05:39:12,"RT @glutwidge: @Freavonwegen @erutuFniatpaC Das gibt den Verdienstorden der Bundesrepublik Deutschland, persönlich verliehen von Franziska…"
2018-11-30 05:22:02,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 05:17:09,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 05:10:03,"RT @RainerRogge: @BucciadiMele @tagesschau Ne
Ein Chauvinistischer Vollidiot.
Also eher sowas wie die #AfD #Nazis.
Muss du aber nicht kapie…"
2018-11-30 05:01:44,"@BucciadiMele @tagesschau Ne
Ein Chauvinistischer Vollidiot.
Also eher sowas wie die #AfD #Nazis.
Muss du aber nich… https://t.co/nH6NGnxcrH"
2018-11-30 04:51:27,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-30 04:42:25,"#Polizei Dein Freund von #Nazis  gegen Fotojournalisten, Mafiaberichterstattung - YouTube https://t.co/taZSi1Loh8"
2018-11-30 04:35:45,Fette #Nazis - Schläger verfolgen Journalisten | https://t.co/lcIj5vRWES -ohne Unterhosen  A-Z - ZAPP https://t.co/r3e09Flhj8
2018-11-30 01:39:58,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-30 01:25:15,"RT @AndyGER: Wenn irgendwo irgendein #Flüchtling oder #Ausländer oder eine Person mit #Migrationshintergrund eine Straftat begeht, und sei…"
2018-11-30 00:42:35,"RT @Liane13: @georgrestle @S_Tagblatt dass #AfD ein Tummelplatz von #Nazis ist, lässt sich von außen seit Jahren leicht erkennen. Dass sehr…"
2018-11-30 00:32:11,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 00:13:36,Wenn irgendwo irgendein #Flüchtling oder #Ausländer oder eine Person mit #Migrationshintergrund eine Straftat begeh… https://t.co/9n9UZWRCvl
2018-11-29 23:20:12,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-29 23:16:21,"#nazis inner #Bundeswehr drin? #taz Watt kommt nu als nächstet? 

Strafzettel für Opdachlose? 

Deutschlampe!

Danke.Gerne"
2018-11-29 22:45:18,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 22:42:31,"RT @Bibelanwalt: ""Neineineineinein, wir von der #AfD haben doch mit #Nazis nichts zu schaffen. Immer diese wüsten Beschimpfungen. Vorverurt…"
2018-11-29 22:39:47,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 22:38:59,@AntifaPinneberg Wie kann das sein das die #Polizei die Adressen von #Journalisten an #Nazis weiter geben möchte? D… https://t.co/VuRTivNVRD
2018-11-29 22:33:45,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 22:29:09,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-29 22:26:00,"RT @AncBerlin: Einige behaupten die #Nazis waren nur ein #Vogelschiess in der Geschichte, andere behaupten ein #Genozid war eigentlich nur…"
2018-11-29 22:25:05,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-29 22:23:08,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 22:22:18,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-29 22:21:41,"RT @FranzUrban: @KeineAFD2017 Vorschlag an die @AfDimBundestag: Werft einfach alle #Nazis aus der Partei, dann wird's auch was mit der Wahl…"
2018-11-29 22:09:20,RT @TschagChen: Dass #Nazis was von totschlagen und andere Gewaltdrohungen skandieren und dann noch laufen dürfen ist ein #Skandal. #dus171…
2018-11-29 22:07:27,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 22:07:06,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 22:03:12,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-29 21:58:35,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-29 21:57:06,"RT @RainerRogge: Ich kann mich ja irren.
Aber für mich klingt das schon sehr dicht an dem was die Nazis mal #KZ's nannten.
""Klasse Leistung…"
