34,@ARD_BaB @Die_Gruenen Robert spielt nicht mehr mit! Ihr seid alle doof!,71,1082413560494460928,2019-01-07 23:07:57,Twitter for iPhone,0,0,0
35,@denkvorbote @ARD_BaB @sprachmittlerud @Die_Gruenen ...die Linken taten sich schon immer schwer mit Eigenverantwortung,118,1082412993726554112,2019-01-07 23:05:42,Twitter for iPhone,0,0,0
36,@joergjessen @ARD_BaB @Die_Gruenen Was ist daran respektvoll?,61,1082412553567907840,2019-01-07 23:03:57,Twitter for iPhone,1,0,0
37,"@GroePiVaZ @ARD_BaB @Die_Gruenen Parteivorsitzender1234, war bis jetzt immer sicher...",86,1082412359568818176,2019-01-07 23:03:11,Twitter for iPhone,2,0,0
38,@ARD_BaB @Die_Gruenen Damit ist die Welt ein bischen besser... weil weniger ideologische Propaganda...,102,1082411905925464069,2019-01-07 23:01:23,Twitter for iPhone,0,0,-1
39,@Ralf_Stegner ...mimimimi,25,1082411395545739268,2019-01-07 22:59:21,Twitter for iPhone,1,0,0
40,"@Ralf_Stegner Genau wie Fakten, die haben Dich auch nich nie beeidruckt",71,1082380023867367426,2019-01-07 20:54:41,Twitter for iPhone,1,0,0
41,"@Ralf_Stegner ...jetzt ist es sicher, der Antifa-Bengel hat den Account gehackt, oder Ralle is mit Schulz in der Kneipe und lattenstramm",136,1082379786348048390,2019-01-07 20:53:45,Twitter for iPhone,2,0,0
42,@MrMontyBrogan @Krautmanns ...wer stellt denn in München den BM?,64,1082368941446647808,2019-01-07 20:10:39,Twitter for iPhone,0,0,0
43,@MrMontyBrogan @axh2706 @Krautmanns Der gleich Schnack wie damals mit der PDS. Heute Establishment. Ich freu mich a… https://t.co/vR53g1QO3W,140,1082274961291644928,2019-01-07 13:57:13,Twitter for iPhone,2,0,0
44,"@MrMontyBrogan @Krautmanns So ist das eben mit Mathe, wenn man sein Abi in einem Rot/GrünInnen Land gemacht hat. Ne… https://t.co/IcaSNF9qB3",140,1082274500325052417,2019-01-07 13:55:23,Twitter for iPhone,1,0,0
45,"@MrMontyBrogan @Krautmanns Naja, das lässt den grössten Teil ausser acht, die Nichtwähler. Die grösste Mobilisierun… https://t.co/Z8qjd62Gt1",140,1082274078935924736,2019-01-07 13:53:42,Twitter for iPhone,1,0,0
46,"@Schwulemiker @MrMontyBrogan Er braucht keine Rechtschreibung, er tanzt die Worte, zum Rhythmus seiner Trommler gegen Rechts!!!",127,1082009294969729027,2019-01-06 20:21:33,Twitter for iPhone,0,0,0
47,"@MrMontyBrogan @Johnson_H93 Alles ausser: „Toll gemacht!“, verarbeitet der Chip anscheinend nicht...",100,1082008980631752704,2019-01-06 20:20:18,Twitter for iPhone,0,0,0
48,"@MrMontyBrogan @Krautmanns ....höchstens dummer und lauter, aber mehr, wohl kaum...",83,1082008547267891200,2019-01-06 20:18:35,Twitter for iPhone,3,0,0
49,"@MrMontyBrogan Ich finde Deinen Balkon, als auch den Schnee voll Nazi, ey - viel zu weiss...",92,1082008095746863106,2019-01-06 20:16:47,Twitter for iPhone,0,0,0
50,"RT @wattsefacker: Es gibt 2 Möglichkeiten solche Szenen zu vehindern:

Die eine Möglickeit ist Feuerwerk verbieten.
Die andere fäng mit R a…",140,1082007728032239618,2019-01-06 20:15:19,Twitter for iPhone,0,105,0
51,"RT @Alice_Weidel: Ist der Weg auch noch so eisig, werden wir diesen zusammen meistern. Holen wir uns unser Land zurück! 😊 
Einen schönen So…",141,1082007662269775873,2019-01-06 20:15:04,Twitter for iPhone,0,514,0
52,"RT @hasegawapolit: Nun, so langsam sieht man, wo die ""Integrity Initiative"" ihre Finger drin hat und das notorisch russophobe Gebaren der O…",140,1082007526294675456,2019-01-06 20:14:31,Twitter for iPhone,0,19,0
53,"RT @IQ_Stimulator: Man fragt sich, warum wir als normale Steuerzahler uns an Gesetze und Abgaben halten. https://t.co/G55Tkq6MWJ",128,1082006922369400832,2019-01-06 20:12:07,Twitter for iPhone,0,245,0
54,@HalleVerkehrt @cyclinginside @Frauaufunddavon @woelfisches Das alles hat vor der AfD schon bestens funktioniert. A… https://t.co/3vOZtFVKAW,140,1082006759722635272,2019-01-06 20:11:28,Twitter for iPhone,1,0,0
55,@FractalResident hat mich der Liste mit „weinerliche Nazi Untermenschen“ hinzugefügt. Ich hab alle Leute auf der Li… https://t.co/6kTTWBMGTI,140,1081910655647731712,2019-01-06 13:49:35,Twitter for iPhone,0,0,0
56,"@Ralf_Stegner ...AfD wurde aus dem Grund nicht attackiert, dass auch der letzte Bildzeitungsleser rafft, dass der A… https://t.co/xklWSx97Bo",140,1081863675349270528,2019-01-06 10:42:54,Twitter for iPhone,0,0,0
57,"@HeikoMaas @Ralf_Stegner ...aus Ihrem Mund eine Farce, die an Lächerlichkeit nicht zu überbieten ist...",103,1081862875487129600,2019-01-06 10:39:44,Twitter for iPhone,0,0,-1
58,@Helios_Sirus @Ralf_Stegner @MartinSchulz ...oder lattenstramm in der Kneipe mit Juncker...,91,1081862533206691877,2019-01-06 10:38:22,Twitter for iPhone,2,0,0
59,"@Ralf_Stegner Stegner, der Kasper, spielt immer dann gross auf, wenn es darum geht, den Zeigefinger auf andere zu r… https://t.co/hCvuMWIOCt",140,1081862297226829824,2019-01-06 10:37:26,Twitter for iPhone,6,3,0
60,RT @_critica__: @HaltenStill @DickeEierr https://t.co/EFRaAHOINt,64,1081685845797683203,2019-01-05 22:56:17,Twitter for iPhone,0,2,0
61,RT @_critica__: @HaltenStill @DickeEierr Habe ich bei mir noch mal hochgeladen mit deutschen Titeln.. hoffe das geht in Ordnung... https://…,140,1081685792009920512,2019-01-05 22:56:04,Twitter for iPhone,0,9,0
62,Die Religion des Friedens und der Liebe... https://t.co/41OTzx2bjq,66,1081685401071431681,2019-01-05 22:54:31,Twitter for iPhone,0,0,0
63,"@DPolGHH ...ja, so agieren die Medien heute. Was macht ihr dagegen?!",68,1081685124062867459,2019-01-05 22:53:24,Twitter for iPhone,0,0,0
64,@AnjaReschke1 ...viel zu tun gibts wirklich...für Deinen Therapeuten,68,1081684797062299649,2019-01-05 22:52:07,Twitter for iPhone,0,0,0
65,"Wenn eine Frau, die im 6. Jhd. hängen geblieben ist, mir etwas vom 21. Jhd. erzählen will... genau mein Humor... https://t.co/iNJClqJCQN",136,1081684559580839937,2019-01-05 22:51:10,Twitter for iPhone,2,0,0
66,"@Karl_Lauterbach Dann werd da Mitglied, Dich und Deine rückgratlose Mischpoke mit hochbandagiertem Zeigefinger mag… https://t.co/WF6bydqPKB",139,1081684056184668160,2019-01-05 22:49:10,Twitter for iPhone,0,0,0
67,...ja zurück mit dem Heren Vergewaltiger in sein Shithole-Country https://t.co/ZsbyGQpelP,89,1081089863884177409,2019-01-04 07:28:03,Twitter for iPhone,1,0,0
68,"RT @gundel_gaukeley: Wer Haß sät, wird Gewalt ernten. Und wer hierzulande in seinem ganzen selbstbesoffenen „Gutsein“ den Haß sät, steht au…",140,1081089570723254273,2019-01-04 07:26:53,Twitter for iPhone,0,44,0
69,"@EdeSPDerneuern oder hier eintreten?? Eine Flüchtlings-Frau, die einem ganzen Land die Existenzberechtigung abspric… https://t.co/0IvZgKx701",140,1081089411679424513,2019-01-04 07:26:16,Twitter for iPhone,0,0,0
70,"RT @lawyerberlin: Die stete Hetze sämtlicher Medienvertreter und Politiker des Establishments gegen Andersdenkende, insbesondere den lästig…",140,1081088453901774848,2019-01-04 07:22:27,Twitter for iPhone,0,288,0
71,"@wattsefacker Details... die mussten zu einem Steuerzahlenden Sportschützen, um zu Prüfen ob der Explosionsgefahr-A… https://t.co/blpCuK2CHH",140,1081088261274116096,2019-01-04 07:21:41,Twitter for iPhone,6,2,0
72,...nicht https://t.co/T0TonvNnLE,32,1081087915789352960,2019-01-04 07:20:19,Twitter for iPhone,0,0,0
73,"RT @PoggenburgAndre: Heute heftige Explosion vor #AfD-Wahlkreisbüro in Doebeln! Auch wenn der Täter noch nicht gefasst ist, reiht sich das…",139,1081087776144179200,2019-01-04 07:19:46,Twitter for iPhone,0,305,0
74,"@EdeSPDerneuern austreten, um mit der Linksfaschistischen Antifa Deutschland zurück zur Demokratie zu bomben? So in… https://t.co/k8HNoEPM3e",140,1081087631688171520,2019-01-04 07:19:11,Twitter for iPhone,0,0,0
75,RT @GbbckGeorg: Sehr gut zusammengefasst. https://t.co/NPfV6UfeMq,65,1081086333735579649,2019-01-04 07:14:02,Twitter for iPhone,0,1,0
76,@csu_bt Abschieben ist doch Ländersache. Vieviel % wurden in Bayern abgeschoben?,80,1081086188956590082,2019-01-04 07:13:27,Twitter for iPhone,0,0,0
77,@AJCBerlin @AuswaertigesAmt @Volker_Beck Ist die Einnahme von Crystsl auf dem BT Lokus jetzt ein Anti-Terrorismus-A… https://t.co/NL6L7leTyJ,140,1081085880624967680,2019-01-04 07:12:14,Twitter for iPhone,1,1,0
78,"...ja wer dachte Wulf und Gauck wären eine Beschädigung fürs Amt, der braucht die Tage Sinn für Humor... https://t.co/WJYxidnHFr",128,1081085145912885248,2019-01-04 07:09:19,Twitter for iPhone,5,2,0
79,"@EdeSPDerneuern ...Ede, Du kopierst das doch alles aus Textbausteinen zusammen...gebs doch zu. Oder ist das einfach… https://t.co/i4efvVbjwx",140,1080949317958074368,2019-01-03 22:09:35,Twitter for iPhone,0,0,0
80,"@EdeSPDerneuern Ede, hatten wir doch alles schon... Du alter Spezialdemokrat. Dein Brett heisst Ideologie, und Du u… https://t.co/RSDEOFdIcy",140,1080933764413435904,2019-01-03 21:07:46,Twitter for iPhone,0,0,0
81,"@EdeSPDerneuern @HM_DiKS Der Ede wieder,...er therapiert die Leute wieder mit auswendig gelernten Passagen aus dem… https://t.co/usk5oNzqsU",139,1080927021641945089,2019-01-03 20:40:59,Twitter for iPhone,0,0,0
82,@DubeAteo @FerienamRursee #IhrSeidInJedemFallDummer,51,1080926080641499137,2019-01-03 20:37:14,Twitter for iPhone,3,1,0
83,@FerienamRursee Deutschland hat seit 45 aber auch keinen Platz mehr für ideologische Idioten...,95,1080925366108205057,2019-01-03 20:34:24,Twitter for iPhone,2,0,0
84,"@Ralf_Stegner Nach vorne immer, nach hinten nimmer, Genosse!",60,1080602617468932096,2019-01-02 23:11:55,Twitter for iPhone,0,0,0
85,"Ich weiss nichz wie oft ich das noch sagen muss... das sind EINTELFÄLLE, die nichts mit islamischer Kultur oder Brä… https://t.co/fbGnRptoEY",140,1080368798685954049,2019-01-02 07:42:48,Twitter for iPhone,1,0,0
86,"RT @Alice_Weidel: Für Kölns Henriette Reker sind 250 Strafanzeigen in einer Nacht unter Einsatz von 1400 Polizisten ein voller Erfolg!
Hurr…",140,1080368131409874944,2019-01-02 07:40:09,Twitter for iPhone,0,1146,0
87,"@AnjaReschke1 Oh Gott, Ralf Stegner hat Reschkes Account gehacked",65,1080368061629321218,2019-01-02 07:39:52,Twitter for iPhone,0,0,0
88,"RT @rekusant: @verusoss1 Oha. Der Qualitätsverlust im Öff.-rechtl. Rundfunk, vor dem #Bellut vom @ZDF gewarnt hat, ist in vollem Gange. Kom…",140,1078709664689385472,2018-12-28 17:50:00,Twitter for iPhone,0,5,0
89,RT @Juergen_Fritz: Die moderaten #Muslime sind noch gefährlicher als die radikalen. Weshalb? Weil sie dem System ein liebliches Antlitz ver…,140,1078709027201257472,2018-12-28 17:47:28,Twitter for iPhone,0,234,0
90,@Tan_Tui_Norbert @SifuRoySchirdew ...unter Berücksichtigung der Armlänge Abstand zum VergewaltigerInnen (x),107,1078416852701859843,2018-12-27 22:26:28,Twitter for iPhone,0,0,0
91,"@Realismusjihad ...na, geht doch!",33,1078416560656662533,2018-12-27 22:25:18,Twitter for iPhone,1,0,0
92,"RT @Ismailtipi: Klage einer Mutter. „Es fing alles mit Pierre Vogel an. Heute ist es Yusuf, morgen ein anderer“, warnt die Mutter. Neriman…",139,1078408858735910913,2018-12-27 21:54:42,Twitter for iPhone,0,30,0
93,Islamsteuer?! Gehts noch?! https://t.co/nXYmR3hLp5,50,1078408577403027461,2018-12-27 21:53:35,Twitter for iPhone,2,1,0
94,@AndreaSchlegel3 ...der war gut,31,1078408431382548486,2018-12-27 21:53:00,Twitter for iPhone,1,0,0
95,Ich sag mal „safety first“ https://t.co/gQpxNUfVwo,50,1078408330077487104,2018-12-27 21:52:36,Twitter for iPhone,3,0,1
96,@AchimSpiegel ...oh ha...,25,1078408025482899458,2018-12-27 21:51:23,Twitter for iPhone,0,0,0
97,"RT @DrGuertler: Den Begriff „Rassismus“ und ""Nazis"" so unreflektiert als Totschlag-Argument zu verwenden, ist nur dämlich! Menschen, die Be…",140,1078015071752802307,2018-12-26 19:49:56,Twitter for iPhone,0,8,0
98,RT @SirSchnee: Grüne Weihnachtsgrüße aus dem #Plumpsklo ... https://t.co/wDakYxvkcD,83,1077963865470713857,2018-12-26 16:26:27,Twitter for iPhone,0,8,0
99,RT @Korrektheiten: DWN: Maas rechnet mit Widerstand gegen neue US-Raketen in Deutschland: Die Bundesregierung erwartet Widerstand gegen neu…,140,1077963809900380161,2018-12-26 16:26:14,Twitter for iPhone,0,1,0
100,@Karl_Lauterbach Rassismus? Lächerlich! Die AFD hält Euch den Spiegel vor - und Eure desaströse und bürgerfeindlich… https://t.co/bTYVwLYAs7,140,1077963731701821442,2018-12-26 16:25:55,Twitter for iPhone,2,2,0
101,"RT @DrGuertler: Steinmeier, der erste Gesprächsverweigerer im Lande bittet, den Versuch zu unternehmen, an Weihnachten jene Debatten unterm…",140,1077963150438424576,2018-12-26 16:23:37,Twitter for iPhone,0,4,0
102,RT @KarinaZurich: MAROKKANISCHE NACHRICHTEN - Die Öffentlichkeit fordert die Todesstrafe für die feigen Mädchenmörder. Stellt euch mal vor…,139,1077963122181357571,2018-12-26 16:23:30,Twitter for iPhone,0,338,0
103,@Ralf_Stegner ...sie können nicht loslassen...vlt weil sie einfach nichts anständiges gelernt haben...mir solls rec… https://t.co/xQD5EUtDCy,140,1077962999778983937,2018-12-26 16:23:01,Twitter for iPhone,1,0,0
104,@HasnainKazim Ist die Aussage bereits strafrechtlich Relevant...?!,66,1077871771137855488,2018-12-26 10:20:30,Twitter for iPhone,0,0,1
105,@Kurtinzh @max_ritter18 @HARIX_DD @Bergmannblog @GodCoder Null Toleranz mit Intoleranten 🤔 Darf man das auch auf de… https://t.co/v889dhE0OY,141,1077871429352390657,2018-12-26 10:19:09,Twitter for iPhone,0,0,0
106,"@kieszling @BOFH72 @Bergmannblog Nur schade, dass links von der Vernunft keiner mehr weiss, was falsch ist! Zählt A… https://t.co/H9sONif76G",140,1077870310416896000,2018-12-26 10:14:42,Twitter for iPhone,1,0,0
107,RT @RenateBiller: @Bergmannblog https://t.co/NyJpDIAfBZ,55,1077869508919001088,2018-12-26 10:11:31,Twitter for iPhone,0,60,0
108,"@Bergmannblog Artikel 4 GG gilt eben nur dann, wenn es die Links-Faschisten erlauben!",85,1077869387049299968,2018-12-26 10:11:02,Twitter for iPhone,2,0,0
109,Dem schliesse ich mich an! Nicht mein Präsident! https://t.co/ggzqo3QF1n,72,1077868893635575808,2018-12-26 10:09:04,Twitter for iPhone,2,0,0
110,@Ralf_Stegner https://t.co/LDQwM5UMvH,37,1077868695471443968,2018-12-26 10:08:17,Twitter for iPhone,1,0,0
111,@Martin_Sellner https://t.co/X11kfKsNRe,39,1077868458023497728,2018-12-26 10:07:20,Twitter for iPhone,3,1,0
112,"Schutzzonen und Schutzzelte für Frauen?! Aber Probleme haben wir in Deutschland keine, was Kultur, Gesellschaft und… https://t.co/tkrF4df9Hw",140,1077868022944227328,2018-12-26 10:05:37,Twitter for iPhone,13,18,0
113,"@pinkcrazypony ...mir ist gar nicht aufgefallen, dass hier keine Deutschen sind...",82,1077856756611629056,2018-12-26 09:20:51,Twitter for iPhone,6,0,0
114,@MaPhiMoTo Er hat Neger gesagt 😬,33,1077856031441670145,2018-12-26 09:17:58,Twitter for iPhone,0,0,0
115,Grün sein ist wie mit Trisonomie 21 geboren zu werden... https://t.co/OTnEJrCEF8,80,1077636121532743680,2018-12-25 18:44:07,Twitter for iPhone,0,0,0
116,@antifa_dortmund ...na dann viel Glück ihr Lappen...,52,1077635615397695488,2018-12-25 18:42:06,Twitter for iPhone,1,0,0
117,"Antifa Dortmund ist dafür, den Enthauptern von Marokko Asyl zu gewähren... https://t.co/PLYVOyFqBV",98,1077635318457737218,2018-12-25 18:40:56,Twitter for iPhone,0,1,0
118,"RT @_maulende_Myrte: Hier stimmt was nicht!!!

Die Grünen waren immer weit unten und auf einmal wählt ganz Deutschland grün?

""Ja"" zu 7 Eur…",140,1077634557648748546,2018-12-25 18:37:54,Twitter for iPhone,0,593,0
119,"@Karl_Lauterbach Mit Meinungsfreiheit tut sich die SPD etwas schwer, insbesondere wenn es konträre Meinungen sind...",116,1077634353059057665,2018-12-25 18:37:05,Twitter for iPhone,0,0,0
120,"RT @Kittypunk7: Jetzt könnt ihr mich als ""Nazi"" beschimpfen, aber das ist einfach so. Viele Flüchtlinge nehmen den deutschen Rechtsstaat ei…",140,1077633950892376065,2018-12-25 18:35:30,Twitter for iPhone,0,99,0
121,"@HamacherPetra @Letmoneywork050 @SawsanChebli ...das so eine Flachzange wie Du Lehrer ist, zeigt welche Probleme dieses Land hat...",131,1076944448699932672,2018-12-23 20:55:39,Twitter for iPhone,1,0,0
122,"@SawsanChebli Was eine erschlagende Argumentationskette...Chebli ist fremdschämen wie Stegner, nur krasser...",109,1076943550225498120,2018-12-23 20:52:05,Twitter for iPhone,2,0,0
123,@BessiesBabe @Sarayatennis @SawsanChebli ...welcher Mensch mit halbwegs Verantwortungsgefühl bringt in einer Situat… https://t.co/ODdfeUsCkO,140,1076943046850371584,2018-12-23 20:50:05,Twitter for iPhone,4,0,0
124,@BessiesBabe @Sarayatennis @SawsanChebli ...was ein ideologisch geschwängertes Geschwurbel...,93,1076942391716859904,2018-12-23 20:47:29,Twitter for iPhone,2,0,0
125,@Maecenas_Gaius @IBDeutschland @SawsanChebli ...klingt eher nach einer Definition von Rot-Grün,94,1076942033653243904,2018-12-23 20:46:04,Twitter for iPhone,42,1,0
126,@Ralf_Stegner Und Du Kaspar hattest nie auch nur ansatzweise sein Format und seine Fähigkeiten - von der Akzeptanz ganz zu schweigen,132,1076613102362394624,2018-12-22 22:59:00,Twitter for iPhone,1,0,0
127,"RT @MiguelitoPrisa: @hwieduwilt Ja, die schlimmsten Dinge geschehen: Terroranschläge, Messerattacken, (Gruppen-)Vergewaltigungen, systemati…",140,1075543103858241536,2018-12-20 00:07:13,Twitter for iPhone,0,2,0
128,"Deutschland hat auch kein Volk, keine Sprache, keine Kultur und keine Geschichte... https://t.co/bdROUeHs3h",107,1074024200086659073,2018-12-15 19:31:38,Twitter for iPhone,1,0,0
129,...seit wann ist das Führen von Messern in der Öffentlichkeit denn legal gewesen? Wieder politischer Aktionismus! W… https://t.co/mlNYgTuaUt,140,1074023523100823552,2018-12-15 19:28:56,Twitter for iPhone,0,0,1
130,...bam bam Berlin... https://t.co/WU6mrgB1t5,44,1074022580988862464,2018-12-15 19:25:12,Twitter for iPhone,0,0,0
131,#Spezialdemokraten https://t.co/vLQ8lk47gK,42,1074022272514572288,2018-12-15 19:23:58,Twitter for iPhone,0,0,0
132,"RT @Ruebenhorst: Der Eindruck verfestigt sich, daß mit »Fluchtursachen bekämpfen« gemeint ist, Europa derart zu shitholisieren, daß auch im…",140,1074022162644852737,2018-12-15 19:23:32,Twitter for iPhone,0,52,0
133,"RT @NorbertBolz: Es gibt eine kosmopolitische Elite, die von nationaler Identität und staatlicher Souveränität nichts mehr wissen will.",135,1074022114984906756,2018-12-15 19:23:21,Twitter for iPhone,0,210,0
134,"RT @Nicolaus_Fest: Jusos solidarisieren sich mit linksextremistischen, vom Verfassungsschutz observierten Verein - und die SPD findet nicht…",140,1074021957832728576,2018-12-15 19:22:43,Twitter for iPhone,0,117,0
135,"RT @IQ_Stimulator: Na immerhin. Ich hoffe, sie wird verurteilt.
https://t.co/Gowan8COPM",87,1074021868892577794,2018-12-15 19:22:22,Twitter for iPhone,0,156,0
136,"RT @vilimsky: Ob Fundamentalisten, Islamisten, Extremisten, Djihadisten: Verschwindet endlich aus Europa, geht weg aus unseren Ländern, geh…",140,1073037799077699586,2018-12-13 02:12:02,Twitter for iPhone,0,213,0
137,"@GoeringEckardt @JTrittin Dass das das Beste sein soll, sagt alles über die Standards der GrünInnen",99,1071128285642403840,2018-12-07 19:44:18,Twitter for iPhone,2,0,0
